data,medicamento_id,consumo_unidades,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps
2022-01-01,paracetamol,256.0,3584.0,0.0,42.8,120
2022-01-02,paracetamol,149.0,3435.0,0.0,34.6,98
2022-01-03,paracetamol,298.0,3137.0,0.0,45.8,115
2022-01-04,paracetamol,286.0,2851.0,0.0,45.8,109
2022-01-05,paracetamol,191.0,2660.0,0.0,37.8,97
2022-01-06,paracetamol,119.0,2541.0,0.0,29.0,87
2022-01-07,paracetamol,158.0,2383.0,0.0,31.1,94
2022-01-08,paracetamol,202.0,2181.0,0.0,33.3,101
2022-01-09,paracetamol,168.0,2013.0,0.0,32.6,103
2022-01-10,paracetamol,152.0,1861.0,0.0,37.4,95
2022-01-11,paracetamol,205.0,1656.0,0.0,42.8,99
2022-01-12,paracetamol,177.0,1479.0,0.0,38.3,99
2022-01-13,paracetamol,168.0,1311.0,0.0,27.9,95
2022-01-14,paracetamol,194.0,1117.0,0.0,38.3,101
2022-01-15,paracetamol,185.0,932.0,0.0,41.2,109
2022-01-16,paracetamol,169.0,763.0,0.0,47.0,100
2022-01-17,paracetamol,188.0,575.0,0.0,33.2,101
2022-01-18,paracetamol,151.0,424.0,0.0,33.3,89
2022-01-19,paracetamol,193.0,3182.25,2951.25,44.8,98
2022-01-20,paracetamol,193.0,2989.25,0.0,45.7,115
2022-01-21,paracetamol,151.0,2838.25,0.0,38.8,94
2022-01-22,paracetamol,247.0,2591.25,0.0,43.7,113
2022-01-23,paracetamol,352.0,2239.25,0.0,47.7,122
2022-01-24,paracetamol,247.0,1992.25,0.0,45.3,110
2022-01-25,paracetamol,151.0,1841.25,0.0,32.3,91
2022-01-26,paracetamol,153.0,1688.25,0.0,39.7,93
2022-01-27,paracetamol,185.0,1503.25,0.0,32.5,98
2022-01-28,paracetamol,186.0,1317.25,0.0,39.3,98
2022-01-29,paracetamol,273.0,1044.25,0.0,50.9,133
2022-01-30,paracetamol,238.0,806.25,0.0,46.4,129
2022-01-31,paracetamol,301.0,505.25,0.0,49.8,132
2022-02-01,paracetamol,193.0,312.25,0.0,40.7,113
2022-02-02,paracetamol,203.0,3065.321428571429,2956.071428571429,38.9,113
2022-02-03,paracetamol,166.0,2899.321428571429,0.0,41.1,111
2022-02-04,paracetamol,244.0,2655.321428571429,0.0,40.5,118
2022-02-05,paracetamol,258.0,2397.321428571429,0.0,51.2,132
2022-02-06,paracetamol,210.0,2187.321428571429,0.0,43.2,126
2022-02-07,paracetamol,213.0,1974.321428571429,0.0,47.1,116
2022-02-08,paracetamol,180.0,1794.321428571429,0.0,37.8,111
2022-02-09,paracetamol,210.0,1584.321428571429,0.0,42.7,118
2022-02-10,paracetamol,226.0,1358.321428571429,0.0,42.8,119
2022-02-11,paracetamol,189.0,1169.321428571429,0.0,42.6,96
2022-02-12,paracetamol,150.0,1019.3214285714289,0.0,40.0,100
2022-02-13,paracetamol,182.0,837.3214285714289,0.0,39.2,104
2022-02-14,paracetamol,164.0,3951.892857142858,3278.571428571429,40.3,99
2022-02-15,paracetamol,189.0,3762.892857142858,0.0,28.5,95
2022-02-16,paracetamol,293.0,3469.892857142858,0.0,57.0,153
2022-02-17,paracetamol,274.0,3195.892857142858,0.0,64.2,150
2022-02-18,paracetamol,315.0,2880.892857142858,0.0,58.1,154
2022-02-19,paracetamol,293.0,2587.892857142858,0.0,61.7,165
2022-02-20,paracetamol,232.0,2355.892857142858,0.0,51.0,129
2022-02-21,paracetamol,206.0,2149.892857142858,0.0,50.6,124
2022-02-22,paracetamol,168.0,1981.8928571428578,0.0,33.5,108
2022-02-23,paracetamol,181.0,1800.8928571428578,0.0,37.2,115
2022-02-24,paracetamol,208.0,1592.8928571428578,0.0,44.1,113
2022-02-25,paracetamol,178.0,1414.8928571428578,0.0,40.0,112
2022-02-26,paracetamol,179.0,1235.8928571428578,0.0,44.6,102
2022-02-27,paracetamol,271.0,964.8928571428578,0.0,41.3,111
2022-02-28,paracetamol,159.0,805.8928571428578,0.0,29.2,95
2022-03-01,paracetamol,236.0,569.8928571428578,0.0,33.2,99
2022-03-02,paracetamol,141.0,3690.321428571429,3261.428571428571,22.8,86
2022-03-03,paracetamol,149.0,3541.321428571429,0.0,35.3,93
2022-03-04,paracetamol,174.0,3367.321428571429,0.0,36.9,97
2022-03-05,paracetamol,222.0,3145.321428571429,0.0,40.5,110
2022-03-06,paracetamol,245.0,2900.321428571429,0.0,46.1,109
2022-03-07,paracetamol,209.0,2691.321428571429,0.0,44.5,103
2022-03-08,paracetamol,169.0,2522.321428571429,0.0,35.5,93
2022-03-09,paracetamol,226.0,2296.321428571429,0.0,35.0,114
2022-03-10,paracetamol,172.0,2124.321428571429,0.0,40.8,99
2022-03-11,paracetamol,183.0,1941.321428571429,0.0,38.8,94
2022-03-12,paracetamol,153.0,1788.321428571429,0.0,39.6,99
2022-03-13,paracetamol,190.0,1598.321428571429,0.0,42.6,100
2022-03-14,paracetamol,160.0,1438.321428571429,0.0,32.6,96
2022-03-15,paracetamol,226.0,1212.321428571429,0.0,46.0,98
2022-03-16,paracetamol,204.0,1008.3214285714289,0.0,34.1,98
2022-03-17,paracetamol,301.0,707.3214285714289,0.0,45.5,111
2022-03-18,paracetamol,361.0,346.3214285714289,0.0,41.4,127
2022-03-19,paracetamol,386.0,2777.107142857143,2816.785714285714,49.6,142
2022-03-20,paracetamol,400.0,2377.107142857143,0.0,60.1,144
2022-03-21,paracetamol,481.0,1896.1071428571431,0.0,48.8,132
2022-03-22,paracetamol,478.0,1418.1071428571431,0.0,52.2,129
2022-03-23,paracetamol,236.0,1182.1071428571431,0.0,41.4,105
2022-03-24,paracetamol,260.0,922.1071428571431,0.0,40.3,106
2022-03-25,paracetamol,255.0,667.1071428571431,0.0,46.2,106
2022-03-26,paracetamol,277.0,390.1071428571431,0.0,42.3,113
2022-03-27,paracetamol,364.0,3896.107142857143,3870.0,39.2,122
2022-03-28,paracetamol,285.0,3611.107142857143,0.0,39.3,111
2022-03-29,paracetamol,297.0,3314.107142857143,0.0,43.3,107
2022-03-30,paracetamol,308.0,3006.107142857143,0.0,43.4,109
2022-03-31,paracetamol,300.0,2706.107142857143,0.0,35.5,109
2022-04-01,paracetamol,317.0,2389.107142857143,0.0,39.3,110
2022-04-02,paracetamol,341.0,2048.107142857143,0.0,42.6,118
2022-04-03,paracetamol,314.0,1734.1071428571431,0.0,43.5,118
2022-04-04,paracetamol,301.0,1433.1071428571431,0.0,37.4,112
2022-04-05,paracetamol,232.0,1201.1071428571431,0.0,35.8,99
2022-04-06,paracetamol,213.0,988.1071428571431,0.0,36.1,101
2022-04-07,paracetamol,385.0,5578.821428571429,4975.714285714286,48.4,119
2022-04-08,paracetamol,360.0,5218.821428571429,0.0,49.3,121
2022-04-09,paracetamol,581.0,4637.821428571429,0.0,52.1,140
2022-04-10,paracetamol,463.0,4174.821428571429,0.0,49.0,134
2022-04-11,paracetamol,469.0,3705.8214285714294,0.0,49.7,130
2022-04-12,paracetamol,621.0,3084.8214285714294,0.0,46.6,132
2022-04-13,paracetamol,444.0,2640.8214285714294,0.0,42.5,124
2022-04-14,paracetamol,575.0,2065.8214285714294,0.0,45.4,130
2022-04-15,paracetamol,467.0,1598.8214285714294,0.0,49.8,139
2022-04-16,paracetamol,531.0,1067.8214285714294,0.0,47.0,137
2022-04-17,paracetamol,510.0,557.8214285714294,0.0,51.6,135
2022-04-18,paracetamol,527.0,30.82142857142935,0.0,52.4,131
2022-04-19,paracetamol,588.0,0.0,0.0,43.2,131
2022-04-20,paracetamol,428.0,5294.5,5722.5,45.4,119
2022-04-21,paracetamol,664.0,4630.5,0.0,54.6,148
2022-04-22,paracetamol,601.0,4029.5,0.0,50.2,129
2022-04-23,paracetamol,521.0,3508.5,0.0,52.3,139
2022-04-24,paracetamol,440.0,3068.5,0.0,44.8,134
2022-04-25,paracetamol,535.0,2533.5,0.0,46.2,136
2022-04-26,paracetamol,518.0,2015.5,0.0,47.5,125
2022-04-27,paracetamol,355.0,1660.5,0.0,46.3,110
2022-04-28,paracetamol,352.0,9311.0,8002.5,33.0,109
2022-04-29,paracetamol,426.0,8885.0,0.0,46.0,117
2022-04-30,paracetamol,341.0,8544.0,0.0,49.7,118
2022-05-01,paracetamol,385.0,8159.0,0.0,49.6,133
2022-05-02,paracetamol,412.0,7747.0,0.0,46.8,117
2022-05-03,paracetamol,352.0,7395.0,0.0,39.7,111
2022-05-04,paracetamol,473.0,6922.0,0.0,43.8,116
2022-05-05,paracetamol,429.0,6493.0,0.0,37.4,115
2022-05-06,paracetamol,429.0,6064.0,0.0,41.9,136
2022-05-07,paracetamol,493.0,5571.0,0.0,52.6,129
2022-05-08,paracetamol,347.0,5224.0,0.0,40.3,116
2022-05-09,paracetamol,220.0,5004.0,0.0,36.8,100
2022-05-10,paracetamol,199.0,4805.0,0.0,31.0,94
2022-05-11,paracetamol,235.0,4570.0,0.0,32.0,97
2022-05-12,paracetamol,196.0,4374.0,0.0,34.8,91
2022-05-13,paracetamol,280.0,4094.0,0.0,36.1,101
2022-05-14,paracetamol,267.0,3827.0,0.0,42.6,107
2022-05-15,paracetamol,227.0,3600.0,0.0,41.2,102
2022-05-16,paracetamol,209.0,3391.0,0.0,39.6,99
2022-05-17,paracetamol,275.0,3116.0,0.0,39.6,100
2022-05-18,paracetamol,288.0,2828.0,0.0,45.7,102
2022-05-19,paracetamol,370.0,2458.0,0.0,37.2,108
2022-05-20,paracetamol,431.0,2027.0,0.0,43.3,114
2022-05-21,paracetamol,321.0,1706.0,0.0,47.4,112
2022-05-22,paracetamol,234.0,1472.0,0.0,45.5,105
2022-05-23,paracetamol,189.0,1283.0,0.0,31.2,95
2022-05-24,paracetamol,292.0,991.0,0.0,46.2,125
2022-05-25,paracetamol,273.0,5043.357142857142,4325.357142857142,51.1,120
2022-05-26,paracetamol,287.0,4756.357142857142,0.0,47.7,120
2022-05-27,paracetamol,325.0,4431.357142857142,0.0,46.4,120
2022-05-28,paracetamol,315.0,4116.357142857142,0.0,50.0,135
2022-05-29,paracetamol,401.0,3715.357142857142,0.0,51.8,142
2022-05-30,paracetamol,353.0,3362.357142857142,0.0,50.3,130
2022-05-31,paracetamol,340.0,3022.357142857142,0.0,46.1,124
2022-06-01,paracetamol,284.0,2738.357142857142,0.0,44.8,118
2022-06-02,paracetamol,286.0,2452.357142857142,0.0,44.2,115
2022-06-03,paracetamol,316.0,2136.357142857142,0.0,43.7,122
2022-06-04,paracetamol,374.0,1762.3571428571422,0.0,53.7,137
2022-06-05,paracetamol,507.0,1255.3571428571422,0.0,65.7,144
2022-06-06,paracetamol,396.0,859.3571428571422,0.0,42.4,131
2022-06-07,paracetamol,411.0,448.3571428571422,0.0,49.8,128
2022-06-08,paracetamol,302.0,4786.714285714284,4640.357142857142,43.0,121
2022-06-09,paracetamol,218.0,4568.714285714284,0.0,39.6,96
2022-06-10,paracetamol,234.0,4334.714285714284,0.0,37.1,95
2022-06-11,paracetamol,256.0,4078.7142857142844,0.0,44.5,108
2022-06-12,paracetamol,452.0,3626.7142857142844,0.0,50.7,121
2022-06-13,paracetamol,308.0,3318.7142857142844,0.0,48.2,125
2022-06-14,paracetamol,333.0,2985.7142857142844,0.0,44.6,104
2022-06-15,paracetamol,228.0,2757.7142857142844,0.0,27.9,96
2022-06-16,paracetamol,326.0,2431.7142857142844,0.0,46.8,105
2022-06-17,paracetamol,367.0,2064.7142857142844,0.0,48.9,125
2022-06-18,paracetamol,378.0,1686.7142857142844,0.0,55.2,135
2022-06-19,paracetamol,359.0,1327.7142857142844,0.0,46.0,135
2022-06-20,paracetamol,304.0,1023.7142857142844,0.0,44.8,127
2022-06-21,paracetamol,359.0,664.7142857142844,0.0,48.0,125
2022-06-22,paracetamol,334.0,5324.642857142856,4993.928571428572,46.6,123
2022-06-23,paracetamol,209.0,5115.642857142856,0.0,38.0,95
2022-06-24,paracetamol,213.0,4902.642857142856,0.0,41.3,95
2022-06-25,paracetamol,276.0,4626.642857142856,0.0,35.8,112
2022-06-26,paracetamol,372.0,4254.642857142856,0.0,49.2,119
2022-06-27,paracetamol,297.0,3957.642857142856,0.0,41.1,107
2022-06-28,paracetamol,241.0,3716.642857142856,0.0,37.9,100
2022-06-29,paracetamol,321.0,3395.642857142856,0.0,34.2,104
2022-06-30,paracetamol,346.0,3049.642857142856,0.0,43.1,107
2022-07-01,paracetamol,272.0,2777.642857142856,0.0,29.7,102
2022-07-02,paracetamol,299.0,2478.642857142856,0.0,44.8,110
2022-07-03,paracetamol,383.0,2095.642857142856,0.0,38.3,116
2022-07-04,paracetamol,447.0,1648.642857142856,0.0,63.4,170
2022-07-05,paracetamol,497.0,1151.642857142856,0.0,60.6,164
2022-07-06,paracetamol,280.0,871.642857142856,0.0,51.4,123
2022-07-07,paracetamol,272.0,599.642857142856,0.0,44.3,118
2022-07-08,paracetamol,252.0,4875.499999999998,4527.857142857142,41.8,117
2022-07-09,paracetamol,457.0,4418.499999999998,0.0,52.0,144
2022-07-10,paracetamol,473.0,3945.499999999998,0.0,58.8,143
2022-07-11,paracetamol,295.0,3650.499999999998,0.0,50.6,128
2022-07-12,paracetamol,299.0,3351.499999999998,0.0,44.1,120
2022-07-13,paracetamol,348.0,3003.499999999998,0.0,48.2,130
2022-07-14,paracetamol,261.0,2742.499999999998,0.0,38.3,117
2022-07-15,paracetamol,257.0,2485.499999999998,0.0,46.9,119
2022-07-16,paracetamol,421.0,2064.499999999998,0.0,45.3,139
2022-07-17,paracetamol,342.0,1722.4999999999982,0.0,53.2,133
2022-07-18,paracetamol,283.0,1439.4999999999982,0.0,49.3,129
2022-07-19,paracetamol,295.0,1144.4999999999982,0.0,55.6,121
2022-07-20,paracetamol,310.0,6014.85714285714,5180.357142857142,42.7,124
2022-07-21,paracetamol,355.0,5659.85714285714,0.0,49.1,131
2022-07-22,paracetamol,274.0,5385.85714285714,0.0,54.3,124
2022-07-23,paracetamol,383.0,5002.85714285714,0.0,56.4,137
2022-07-24,paracetamol,234.0,4768.85714285714,0.0,44.3,124
2022-07-25,paracetamol,390.0,4378.85714285714,0.0,62.7,166
2022-07-26,paracetamol,319.0,4059.8571428571404,0.0,57.6,154
2022-07-27,paracetamol,353.0,3706.8571428571404,0.0,58.0,152
2022-07-28,paracetamol,317.0,3389.8571428571404,0.0,54.8,154
2022-07-29,paracetamol,221.0,3168.8571428571404,0.0,37.6,98
2022-07-30,paracetamol,297.0,2871.8571428571404,0.0,37.9,116
2022-07-31,paracetamol,234.0,2637.8571428571404,0.0,40.3,103
2022-08-01,paracetamol,229.0,2408.8571428571404,0.0,41.9,104
2022-08-02,paracetamol,277.0,2131.8571428571404,0.0,44.8,120
2022-08-03,paracetamol,325.0,1806.8571428571404,0.0,52.5,158
2022-08-04,paracetamol,452.0,1354.8571428571404,0.0,64.7,163
2022-08-05,paracetamol,455.0,899.8571428571404,0.0,69.5,184
2022-08-06,paracetamol,324.0,575.8571428571404,0.0,41.4,116
2022-08-07,paracetamol,241.0,4827.35714285714,4492.5,40.3,108
2022-08-08,paracetamol,218.0,4609.35714285714,0.0,32.7,100
2022-08-09,paracetamol,240.0,4369.35714285714,0.0,33.9,98
2022-08-10,paracetamol,350.0,4019.3571428571404,0.0,56.8,158
2022-08-11,paracetamol,382.0,3637.3571428571404,0.0,63.9,158
2022-08-12,paracetamol,294.0,3343.3571428571404,0.0,54.0,151
2022-08-13,paracetamol,397.0,2946.3571428571404,0.0,66.4,172
2022-08-14,paracetamol,402.0,2544.3571428571404,0.0,62.1,173
2022-08-15,paracetamol,420.0,2124.3571428571404,0.0,53.7,140
2022-08-16,paracetamol,337.0,1787.3571428571404,0.0,48.2,129
2022-08-17,paracetamol,226.0,1561.3571428571404,0.0,48.1,117
2022-08-18,paracetamol,254.0,1307.3571428571404,0.0,43.2,119
2022-08-19,paracetamol,212.0,1095.3571428571404,0.0,37.6,115
2022-08-20,paracetamol,280.0,5728.928571428569,4913.571428571428,44.0,131
2022-08-21,paracetamol,280.0,5448.928571428569,0.0,48.4,134
2022-08-22,paracetamol,304.0,5144.928571428569,0.0,45.2,133
2022-08-23,paracetamol,229.0,4915.928571428569,0.0,46.6,118
2022-08-24,paracetamol,232.0,4683.928571428569,0.0,43.1,118
2022-08-25,paracetamol,106.0,4577.928571428569,0.0,43.6,87
2022-08-26,paracetamol,194.0,4383.928571428569,0.0,31.0,98
2022-08-27,paracetamol,199.0,4184.928571428569,0.0,40.9,104
2022-08-28,paracetamol,208.0,3976.928571428569,0.0,36.3,106
2022-08-29,paracetamol,187.0,3789.928571428569,0.0,36.3,99
2022-08-30,paracetamol,194.0,3595.928571428569,0.0,38.5,98
2022-08-31,paracetamol,133.0,3462.928571428569,0.0,25.9,90
2022-09-01,paracetamol,186.0,3276.928571428569,0.0,36.8,92
2022-09-02,paracetamol,299.0,2977.928571428569,0.0,49.8,110
2022-09-03,paracetamol,180.0,2797.928571428569,0.0,37.2,101
2022-09-04,paracetamol,202.0,2595.928571428569,0.0,41.1,104
2022-09-05,paracetamol,291.0,2304.928571428569,0.0,47.7,114
2022-09-06,paracetamol,308.0,1996.9285714285688,0.0,42.6,113
2022-09-07,paracetamol,221.0,1775.9285714285688,0.0,47.9,133
2022-09-08,paracetamol,216.0,1559.9285714285688,0.0,36.2,119
2022-09-09,paracetamol,247.0,1312.9285714285688,0.0,48.9,122
2022-09-10,paracetamol,348.0,964.9285714285688,0.0,52.9,142
2022-09-11,paracetamol,219.0,745.9285714285688,0.0,44.1,127
2022-09-12,paracetamol,255.0,490.92857142856883,0.0,47.9,125
2022-09-13,paracetamol,251.0,239.92857142856883,0.0,44.7,124
2022-09-14,paracetamol,199.0,40.92857142856883,0.0,36.6,100
2022-09-15,paracetamol,177.0,3097.4999999999977,3233.571428571429,39.3,95
2022-09-16,paracetamol,175.0,2922.4999999999977,0.0,32.3,97
2022-09-17,paracetamol,149.0,2773.4999999999977,0.0,42.9,100
2022-09-18,paracetamol,226.0,2547.4999999999977,0.0,35.2,106
2022-09-19,paracetamol,197.0,2350.4999999999977,0.0,36.4,101
2022-09-20,paracetamol,278.0,2072.4999999999977,0.0,50.2,111
2022-09-21,paracetamol,260.0,1812.4999999999977,0.0,45.3,106
2022-09-22,paracetamol,312.0,1500.4999999999977,0.0,42.9,111
2022-09-23,paracetamol,589.0,911.4999999999977,0.0,46.1,132
2022-09-24,paracetamol,463.0,448.4999999999977,0.0,50.5,140
2022-09-25,paracetamol,520.0,0.0,0.0,53.7,142
2022-09-26,paracetamol,469.0,2956.357142857143,3425.357142857143,50.7,134
2022-09-27,paracetamol,455.0,2501.357142857143,0.0,47.8,127
2022-09-28,paracetamol,403.0,2098.357142857143,0.0,46.9,124
2022-09-29,paracetamol,528.0,1570.3571428571431,0.0,48.0,129
2022-09-30,paracetamol,459.0,1111.3571428571431,0.0,42.3,127
2022-10-01,paracetamol,729.0,382.3571428571431,0.0,54.4,151
2022-10-02,paracetamol,668.0,0.0,0.0,59.5,149
2022-10-03,paracetamol,498.0,0.0,0.0,45.4,135
2022-10-04,paracetamol,418.0,4370.214285714286,4788.214285714286,46.0,123
2022-10-05,paracetamol,415.0,3955.2142857142862,0.0,43.1,122
2022-10-06,paracetamol,508.0,3447.2142857142862,0.0,50.7,133
2022-10-07,paracetamol,490.0,2957.2142857142862,0.0,46.9,128
2022-10-08,paracetamol,562.0,2395.2142857142862,0.0,59.3,142
2022-10-09,paracetamol,371.0,2024.2142857142862,0.0,51.5,131
2022-10-10,paracetamol,503.0,8941.928571428572,7420.714285714286,47.1,139
2022-10-11,paracetamol,481.0,8460.928571428572,0.0,51.9,130
2022-10-12,paracetamol,442.0,8018.9285714285725,0.0,49.9,141
2022-10-13,paracetamol,413.0,7605.9285714285725,0.0,45.1,125
2022-10-14,paracetamol,477.0,7128.9285714285725,0.0,50.1,129
2022-10-15,paracetamol,605.0,6523.9285714285725,0.0,59.8,166
2022-10-16,paracetamol,525.0,5998.9285714285725,0.0,64.3,163
2022-10-17,paracetamol,427.0,5571.9285714285725,0.0,47.1,133
2022-10-18,paracetamol,422.0,5149.9285714285725,0.0,44.9,125
2022-10-19,paracetamol,471.0,4678.9285714285725,0.0,45.8,128
2022-10-20,paracetamol,522.0,4156.9285714285725,0.0,48.3,134
2022-10-21,paracetamol,268.0,3888.9285714285725,0.0,47.6,113
2022-10-22,paracetamol,282.0,3606.9285714285725,0.0,47.1,117
2022-10-23,paracetamol,333.0,3273.9285714285725,0.0,52.2,119
2022-10-24,paracetamol,487.0,2786.9285714285725,0.0,59.6,134
2022-10-25,paracetamol,371.0,2415.9285714285725,0.0,42.9,124
2022-10-26,paracetamol,348.0,2067.9285714285725,0.0,44.9,117
2022-10-27,paracetamol,281.0,1786.9285714285725,0.0,37.1,109
2022-10-28,paracetamol,362.0,1424.9285714285725,0.0,41.2,116
2022-10-29,paracetamol,258.0,7778.714285714286,6611.785714285714,40.0,111
2022-10-30,paracetamol,319.0,7459.714285714286,0.0,42.5,123
2022-10-31,paracetamol,271.0,7188.714285714286,0.0,38.7,112
2022-11-01,paracetamol,260.0,6928.714285714286,0.0,40.5,107
2022-11-02,paracetamol,256.0,6672.714285714286,0.0,40.1,118
2022-11-03,paracetamol,251.0,6421.714285714286,0.0,44.1,106
2022-11-04,paracetamol,300.0,6121.714285714286,0.0,39.9,114
2022-11-05,paracetamol,314.0,5807.714285714286,0.0,57.6,122
2022-11-06,paracetamol,390.0,5417.714285714286,0.0,46.7,128
2022-11-07,paracetamol,213.0,5204.714285714286,0.0,41.4,107
2022-11-08,paracetamol,182.0,5022.714285714286,0.0,33.1,99
2022-11-09,paracetamol,210.0,4812.714285714286,0.0,47.2,105
2022-11-10,paracetamol,197.0,4615.714285714286,0.0,42.4,98
2022-11-11,paracetamol,211.0,4404.714285714286,0.0,39.9,100
2022-11-12,paracetamol,218.0,4186.714285714286,0.0,35.0,105
2022-11-13,paracetamol,215.0,3971.7142857142862,0.0,42.0,107
2022-11-14,paracetamol,155.0,3816.7142857142862,0.0,33.1,97
2022-11-15,paracetamol,362.0,3454.7142857142862,0.0,55.0,130
2022-11-16,paracetamol,188.0,3266.7142857142862,0.0,42.6,102
2022-11-17,paracetamol,289.0,2977.7142857142862,0.0,43.2,112
2022-11-18,paracetamol,241.0,2736.7142857142862,0.0,31.4,107
2022-11-19,paracetamol,360.0,2376.7142857142862,0.0,43.5,125
2022-11-20,paracetamol,202.0,2174.7142857142862,0.0,44.6,109
2022-11-21,paracetamol,253.0,1921.7142857142862,0.0,47.0,110
2022-11-22,paracetamol,195.0,1726.7142857142862,0.0,43.1,100
2022-11-23,paracetamol,128.0,1598.7142857142862,0.0,28.1,88
2022-11-24,paracetamol,177.0,1421.7142857142862,0.0,38.1,95
2022-11-25,paracetamol,135.0,1286.7142857142862,0.0,39.2,90
2022-11-26,paracetamol,149.0,1137.7142857142862,0.0,33.1,103
2022-11-27,paracetamol,215.0,4454.142857142857,3531.428571428571,43.2,113
2022-11-28,paracetamol,193.0,4261.142857142857,0.0,40.8,103
2022-11-29,paracetamol,162.0,4099.142857142857,0.0,34.7,92
2022-11-30,paracetamol,142.0,3957.142857142857,0.0,27.8,90
2022-12-01,paracetamol,180.0,3777.142857142857,0.0,35.6,95
2022-12-02,paracetamol,124.0,3653.142857142857,0.0,33.9,90
2022-12-03,paracetamol,169.0,3484.142857142857,0.0,38.8,102
2022-12-04,paracetamol,181.0,3303.142857142857,0.0,38.9,107
2022-12-05,paracetamol,226.0,3077.142857142857,0.0,39.7,108
2022-12-06,paracetamol,256.0,2821.142857142857,0.0,42.4,111
2022-12-07,paracetamol,183.0,2638.142857142857,0.0,39.0,96
2022-12-08,paracetamol,278.0,2360.142857142857,0.0,40.6,109
2022-12-09,paracetamol,162.0,2198.142857142857,0.0,35.6,96
2022-12-10,paracetamol,162.0,2036.1428571428569,0.0,41.5,107
2022-12-11,paracetamol,245.0,1791.1428571428569,0.0,35.5,113
2022-12-12,paracetamol,119.0,1672.1428571428569,0.0,37.1,90
2022-12-13,paracetamol,215.0,1457.1428571428569,0.0,40.1,104
2022-12-14,paracetamol,268.0,1189.1428571428569,0.0,42.3,110
2022-12-15,paracetamol,164.0,1025.1428571428569,0.0,42.2,99
2022-12-16,paracetamol,294.0,731.1428571428569,0.0,35.8,114
2022-12-17,paracetamol,277.0,454.1428571428569,0.0,37.8,120
2022-12-18,paracetamol,322.0,132.14285714285688,0.0,47.5,122
2022-12-19,paracetamol,260.0,2702.8571428571427,2830.714285714286,42.1,110
2022-12-20,paracetamol,247.0,2455.8571428571427,0.0,43.2,111
2022-12-21,paracetamol,168.0,2287.8571428571427,0.0,36.8,100
2022-12-22,paracetamol,154.0,2133.8571428571427,0.0,39.9,96
2022-12-23,paracetamol,168.0,1965.8571428571427,0.0,41.3,97
2022-12-24,paracetamol,181.0,1784.8571428571427,0.0,43.1,107
2022-12-25,paracetamol,164.0,1620.8571428571427,0.0,43.6,117
2022-12-26,paracetamol,174.0,1446.8571428571427,0.0,29.9,99
2022-12-27,paracetamol,155.0,1291.8571428571427,0.0,40.0,95
2022-12-28,paracetamol,151.0,1140.8571428571427,0.0,42.9,98
2022-12-29,paracetamol,169.0,971.8571428571427,0.0,41.6,101
2022-12-30,paracetamol,128.0,843.8571428571427,0.0,31.6,90
2022-12-31,paracetamol,152.0,691.8571428571427,0.0,43.1,105
2023-01-01,paracetamol,447.0,3460.214285714286,3215.357142857143,58.2,146
2023-01-02,paracetamol,266.0,3194.214285714286,0.0,48.8,111
2023-01-03,paracetamol,231.0,2963.214285714286,0.0,36.6,104
2023-01-04,paracetamol,285.0,2678.214285714286,0.0,40.6,108
2023-01-05,paracetamol,281.0,2397.214285714286,0.0,45.9,112
2023-01-06,paracetamol,227.0,2170.214285714286,0.0,41.7,108
2023-01-07,paracetamol,383.0,1787.2142857142858,0.0,42.9,125
2023-01-08,paracetamol,338.0,1449.2142857142858,0.0,48.4,123
2023-01-09,paracetamol,307.0,1142.2142857142858,0.0,46.9,117
2023-01-10,paracetamol,284.0,858.2142857142858,0.0,42.5,110
2023-01-11,paracetamol,372.0,486.2142857142858,0.0,46.5,120
2023-01-12,paracetamol,237.0,3691.714285714286,3442.5,39.7,106
2023-01-13,paracetamol,207.0,3484.714285714286,0.0,51.2,119
2023-01-14,paracetamol,444.0,3040.714285714286,0.0,52.6,150
2023-01-15,paracetamol,340.0,2700.714285714286,0.0,51.4,143
2023-01-16,paracetamol,323.0,2377.714285714286,0.0,51.7,137
