data,medicamento_id,consumo_unidades,dispensacao_unidades,demanda_nao_atendida,estoque_disponivel,entradas_unidades,ocupacao_leitos_pct,atendimentos_ps,temperatura_media,chuva_mm,casos_dengue_regiao,feriado
2022-01-01,paracetamol,187.0,187.0,0.0,2618.0,0.0,42.8,120,27.7,1.1,5.857142857142857,True
2022-01-02,paracetamol,162.0,162.0,0.0,2456.0,0.0,34.6,98,27.5,1.2,5.857142857142857,False
2022-01-03,paracetamol,264.0,264.0,0.0,2192.0,0.0,45.8,115,26.8,1.2,5.857142857142857,False
2022-01-04,paracetamol,243.0,243.0,0.0,1949.0,0.0,45.8,109,27.7,1.3,5.857142857142857,False
2022-01-05,paracetamol,184.0,184.0,0.0,1765.0,0.0,37.8,97,25.9,10.0,5.857142857142857,False
2022-01-06,paracetamol,130.0,130.0,0.0,1635.0,0.0,29.0,87,27.2,1.9,5.857142857142857,False
2022-01-07,paracetamol,159.0,159.0,0.0,1476.0,0.0,31.1,94,27.6,0.8,5.857142857142857,False
2022-01-08,paracetamol,135.0,135.0,0.0,1341.0,0.0,33.3,101,27.6,0.8,5.857142857142857,False
2022-01-09,paracetamol,145.0,145.0,0.0,1196.0,0.0,32.6,103,27.7,0.1,7.0,False
2022-01-10,paracetamol,135.0,135.0,0.0,1061.0,0.0,37.4,95,26.7,4.6,7.0,False
2022-01-11,paracetamol,178.0,178.0,0.0,883.0,0.0,42.8,99,26.6,4.7,7.0,False
2022-01-12,paracetamol,179.0,179.0,0.0,704.0,0.0,38.3,99,26.2,6.2,7.0,False
2022-01-13,paracetamol,160.0,160.0,0.0,544.0,0.0,27.9,95,26.3,4.3,7.0,False
2022-01-14,paracetamol,173.0,173.0,0.0,3218.857142857143,2847.857142857143,38.3,101,25.6,8.0,7.0,False
2022-01-15,paracetamol,200.0,200.0,0.0,3018.857142857143,0.0,41.2,109,24.6,15.6,7.0,False
2022-01-16,paracetamol,183.0,183.0,0.0,2835.857142857143,0.0,47.0,100,26.3,0.5,9.142857142857142,False
2022-01-17,paracetamol,162.0,162.0,0.0,2673.857142857143,0.0,33.2,101,27.1,0.3,9.142857142857142,False
2022-01-18,paracetamol,166.0,166.0,0.0,2507.857142857143,0.0,33.3,89,27.2,2.3,9.142857142857142,False
2022-01-19,paracetamol,194.0,194.0,0.0,2313.857142857143,0.0,44.8,98,27.2,0.1,9.142857142857142,False
2022-01-20,paracetamol,226.0,226.0,0.0,2087.857142857143,0.0,45.7,115,27.2,0.8,9.142857142857142,False
2022-01-21,paracetamol,164.0,164.0,0.0,1923.8571428571431,0.0,38.8,94,26.4,4.3,9.142857142857142,False
2022-01-22,paracetamol,262.0,262.0,0.0,1661.8571428571431,0.0,43.7,113,27.2,1.6,9.142857142857142,False
2022-01-23,paracetamol,291.0,291.0,0.0,1370.8571428571431,0.0,47.7,122,27.5,0.5,7.571428571428571,False
2022-01-24,paracetamol,262.0,262.0,0.0,1108.8571428571431,0.0,45.3,110,27.6,2.4,7.571428571428571,False
2022-01-25,paracetamol,144.0,144.0,0.0,964.8571428571432,0.0,32.3,91,28.3,1.3,7.571428571428571,False
2022-01-26,paracetamol,153.0,153.0,0.0,811.8571428571431,0.0,39.7,93,27.1,5.8,7.571428571428571,False
2022-01-27,paracetamol,165.0,165.0,0.0,646.8571428571431,0.0,32.5,98,25.7,13.5,7.571428571428571,False
2022-01-28,paracetamol,204.0,204.0,0.0,442.8571428571431,0.0,39.3,98,24.7,22.9,7.571428571428571,False
2022-01-29,paracetamol,255.0,255.0,0.0,3051.785714285714,2863.928571428571,50.9,133,24.7,31.9,7.571428571428571,False
2022-01-30,paracetamol,260.0,260.0,0.0,2791.785714285714,0.0,46.4,129,27.1,1.9,7.0,False
2022-01-31,paracetamol,255.0,255.0,0.0,2536.785714285714,0.0,49.8,132,27.3,1.9,7.0,False
2022-02-01,paracetamol,229.0,229.0,0.0,2307.785714285714,0.0,40.7,113,27.3,0.8,7.0,False
2022-02-02,paracetamol,214.0,214.0,0.0,2093.785714285714,0.0,38.9,113,27.2,0.8,7.0,False
2022-02-03,paracetamol,203.0,203.0,0.0,1890.7857142857144,0.0,41.1,111,27.3,1.7,7.0,False
2022-02-04,paracetamol,199.0,199.0,0.0,1691.7857142857142,0.0,40.5,118,27.5,0.4,7.0,False
2022-02-05,paracetamol,278.0,278.0,0.0,1413.7857142857142,0.0,51.2,132,27.4,0.3,7.0,False
2022-02-06,paracetamol,268.0,268.0,0.0,1145.7857142857142,0.0,43.2,126,27.4,0.0,7.571428571428571,False
2022-02-07,paracetamol,207.0,207.0,0.0,938.7857142857142,0.0,47.1,116,27.8,0.0,7.571428571428571,False
2022-02-08,paracetamol,195.0,195.0,0.0,743.7857142857142,0.0,37.8,111,27.7,0.0,7.571428571428571,False
2022-02-09,paracetamol,206.0,206.0,0.0,3854.928571428571,3317.142857142857,42.7,118,27.5,0.5,7.571428571428571,False
2022-02-10,paracetamol,215.0,215.0,0.0,3639.928571428571,0.0,42.8,119,27.7,0.0,7.571428571428571,False
2022-02-11,paracetamol,172.0,172.0,0.0,3467.928571428571,0.0,42.6,96,27.8,1.3,7.571428571428571,False
2022-02-12,paracetamol,213.0,213.0,0.0,3254.928571428571,0.0,40.0,100,27.2,1.7,7.571428571428571,False
2022-02-13,paracetamol,211.0,211.0,0.0,3043.928571428571,0.0,39.2,104,27.7,1.3,9.857142857142858,False
2022-02-14,paracetamol,172.0,172.0,0.0,2871.928571428571,0.0,40.3,99,27.7,2.1,9.857142857142858,False
2022-02-15,paracetamol,193.0,193.0,0.0,2678.928571428571,0.0,28.5,95,27.8,0.2,9.857142857142858,False
2022-02-16,paracetamol,332.0,332.0,0.0,2346.928571428571,0.0,57.0,153,27.4,0.8,9.857142857142858,False
2022-02-17,paracetamol,306.0,306.0,0.0,2040.928571428571,0.0,64.2,150,27.3,1.4,9.857142857142858,False
2022-02-18,paracetamol,300.0,300.0,0.0,1740.928571428571,0.0,58.1,154,26.3,3.2,9.857142857142858,False
2022-02-19,paracetamol,383.0,383.0,0.0,1357.928571428571,0.0,61.7,165,26.6,2.3,9.857142857142858,False
2022-02-20,paracetamol,263.0,263.0,0.0,1094.928571428571,0.0,51.0,129,27.3,3.4,13.857142857142858,False
2022-02-21,paracetamol,250.0,250.0,0.0,844.9285714285711,0.0,50.6,124,27.8,1.8,13.857142857142858,False
2022-02-22,paracetamol,216.0,216.0,0.0,628.9285714285711,0.0,33.5,108,27.7,0.7,13.857142857142858,False
2022-02-23,paracetamol,229.0,229.0,0.0,399.9285714285711,0.0,37.2,115,26.9,2.1,13.857142857142858,False
2022-02-24,paracetamol,189.0,189.0,0.0,3712.357142857142,3501.428571428571,44.1,113,27.5,1.9,13.857142857142858,False
2022-02-25,paracetamol,208.0,208.0,0.0,3504.357142857142,0.0,40.0,112,27.8,2.2,13.857142857142858,False
2022-02-26,paracetamol,171.0,171.0,0.0,3333.357142857142,0.0,44.6,102,27.8,0.3,13.857142857142858,False
2022-02-27,paracetamol,211.0,211.0,0.0,3122.357142857142,0.0,41.3,111,28.0,0.7,17.571428571428573,False
2022-02-28,paracetamol,162.0,162.0,0.0,2960.357142857142,0.0,29.2,95,27.2,5.0,17.571428571428573,False
2022-03-01,paracetamol,194.0,194.0,0.0,2766.357142857142,0.0,33.2,99,27.8,1.5,17.571428571428573,False
2022-03-02,paracetamol,156.0,156.0,0.0,2610.357142857142,0.0,22.8,86,27.1,3.6,17.571428571428573,False
2022-03-03,paracetamol,158.0,158.0,0.0,2452.357142857142,0.0,35.3,93,27.7,1.0,17.571428571428573,False
2022-03-04,paracetamol,162.0,162.0,0.0,2290.357142857142,0.0,36.9,97,26.1,12.3,17.571428571428573,False
2022-03-05,paracetamol,216.0,216.0,0.0,2074.357142857142,0.0,40.5,110,25.1,12.4,17.571428571428573,False
2022-03-06,paracetamol,217.0,217.0,0.0,1857.3571428571424,0.0,46.1,109,26.2,9.0,21.142857142857142,False
2022-03-07,paracetamol,200.0,200.0,0.0,1657.3571428571422,0.0,44.5,103,27.8,0.0,21.142857142857142,False
2022-03-08,paracetamol,179.0,179.0,0.0,1478.3571428571422,0.0,35.5,93,27.2,0.5,21.142857142857142,False
2022-03-09,paracetamol,246.0,246.0,0.0,1232.3571428571422,0.0,35.0,114,27.5,1.5,21.142857142857142,False
2022-03-10,paracetamol,194.0,194.0,0.0,1038.3571428571422,0.0,40.8,99,27.0,4.5,21.142857142857142,False
2022-03-11,paracetamol,179.0,179.0,0.0,859.3571428571422,0.0,38.8,94,27.3,1.3,21.142857142857142,False
2022-03-12,paracetamol,211.0,211.0,0.0,648.3571428571422,0.0,39.6,99,26.1,7.2,21.142857142857142,False
2022-03-13,paracetamol,167.0,167.0,0.0,3322.7857142857133,2841.428571428571,42.6,100,26.4,2.2,26.0,False
2022-03-14,paracetamol,161.0,161.0,0.0,3161.7857142857133,0.0,32.6,96,26.8,4.5,26.0,False
2022-03-15,paracetamol,162.0,162.0,0.0,2999.7857142857133,0.0,46.0,98,26.6,2.9,26.0,False
2022-03-16,paracetamol,193.0,193.0,0.0,2806.7857142857133,0.0,34.1,98,25.5,8.0,26.0,False
2022-03-17,paracetamol,322.0,322.0,0.0,2484.7857142857133,0.0,45.5,111,26.3,3.8,26.0,False
2022-03-18,paracetamol,349.0,349.0,0.0,2135.7857142857133,0.0,41.4,127,26.8,3.6,26.0,False
2022-03-19,paracetamol,361.0,361.0,0.0,1774.7857142857133,0.0,49.6,142,26.8,1.4,26.0,False
2022-03-20,paracetamol,391.0,391.0,0.0,1383.7857142857133,0.0,60.1,144,27.3,3.2,18.142857142857142,False
2022-03-21,paracetamol,489.0,489.0,0.0,894.7857142857133,0.0,48.8,132,25.8,16.4,18.142857142857142,False
2022-03-22,paracetamol,506.0,506.0,0.0,388.7857142857133,0.0,52.2,129,25.6,17.8,18.142857142857142,False
2022-03-23,paracetamol,276.0,276.0,0.0,112.78571428571333,0.0,41.4,105,26.2,10.5,18.142857142857142,False
2022-03-24,paracetamol,273.0,112.78571428571333,160.2142857142867,0.0,0.0,40.3,106,25.6,4.8,18.142857142857142,False
2022-03-25,paracetamol,234.0,234.0,0.0,3131.357142857143,3365.357142857143,46.2,106,26.3,6.9,18.142857142857142,False
2022-03-26,paracetamol,256.0,256.0,0.0,2875.357142857143,0.0,42.3,113,25.8,11.8,18.142857142857142,False
2022-03-27,paracetamol,310.0,310.0,0.0,2565.357142857143,0.0,39.2,122,25.7,17.8,27.0,False
2022-03-28,paracetamol,261.0,261.0,0.0,2304.357142857143,0.0,39.3,111,26.5,4.8,27.0,False
2022-03-29,paracetamol,276.0,276.0,0.0,2028.3571428571431,0.0,43.3,107,26.9,1.4,27.0,False
2022-03-30,paracetamol,268.0,268.0,0.0,1760.3571428571431,0.0,43.4,109,27.0,0.9,27.0,False
2022-03-31,paracetamol,323.0,323.0,0.0,1437.3571428571431,0.0,35.5,109,27.3,0.3,27.0,False
2022-04-01,paracetamol,302.0,302.0,0.0,1135.3571428571431,0.0,39.3,110,27.3,0.3,27.0,False
2022-04-02,paracetamol,327.0,327.0,0.0,808.3571428571431,0.0,42.6,118,26.4,6.7,27.0,False
2022-04-03,paracetamol,286.0,286.0,0.0,5218.428571428572,4696.071428571428,43.5,118,25.6,13.0,24.428571428571427,False
2022-04-04,paracetamol,319.0,319.0,0.0,4899.428571428572,0.0,37.4,112,26.9,1.7,24.428571428571427,False
2022-04-05,paracetamol,250.0,250.0,0.0,4649.428571428572,0.0,35.8,99,26.0,2.6,24.428571428571427,False
2022-04-06,paracetamol,214.0,214.0,0.0,4435.428571428572,0.0,36.1,101,25.6,5.6,24.428571428571427,False
2022-04-07,paracetamol,341.0,341.0,0.0,4094.428571428572,0.0,48.4,119,26.5,0.9,24.428571428571427,False
2022-04-08,paracetamol,355.0,355.0,0.0,3739.428571428572,0.0,49.3,121,26.5,3.9,24.428571428571427,False
2022-04-09,paracetamol,442.0,442.0,0.0,3297.428571428572,0.0,52.1,140,27.0,1.7,24.428571428571427,False
2022-04-10,paracetamol,415.0,415.0,0.0,2882.428571428572,0.0,49.0,134,27.1,1.3,30.857142857142858,False
2022-04-11,paracetamol,398.0,398.0,0.0,2484.428571428572,0.0,49.7,130,27.0,0.5,30.857142857142858,False
2022-04-12,paracetamol,510.0,510.0,0.0,1974.428571428572,0.0,46.6,132,26.7,0.2,30.857142857142858,False
2022-04-13,paracetamol,449.0,449.0,0.0,1525.4285714285716,0.0,42.5,124,26.6,0.5,30.857142857142858,False
2022-04-14,paracetamol,512.0,512.0,0.0,1013.4285714285716,0.0,45.4,130,26.8,0.2,30.857142857142858,False
2022-04-15,paracetamol,522.0,522.0,0.0,491.4285714285716,0.0,49.8,139,27.7,0.2,30.857142857142858,True
2022-04-16,paracetamol,487.0,487.0,0.0,4.428571428571559,0.0,47.0,137,27.5,2.3,30.857142857142858,False
2022-04-17,paracetamol,476.0,4.428571428571559,471.5714285714285,0.0,0.0,51.6,135,26.4,4.2,44.57142857142857,False
2022-04-18,paracetamol,493.0,493.0,0.0,4345.571428571428,4838.571428571428,52.4,131,27.3,0.2,44.57142857142857,False
2022-04-19,paracetamol,533.0,533.0,0.0,3812.571428571429,0.0,43.2,131,27.0,0.7,44.57142857142857,False
2022-04-20,paracetamol,423.0,423.0,0.0,3389.5714285714284,0.0,45.4,119,26.1,4.2,44.57142857142857,False
2022-04-21,paracetamol,566.0,566.0,0.0,2823.5714285714284,0.0,54.6,148,26.6,1.5,44.57142857142857,True
2022-04-22,paracetamol,533.0,533.0,0.0,2290.5714285714284,0.0,50.2,129,26.5,7.4,44.57142857142857,False
2022-04-23,paracetamol,516.0,516.0,0.0,1774.5714285714284,0.0,52.3,139,25.4,8.3,44.57142857142857,False
2022-04-24,paracetamol,504.0,504.0,0.0,1270.5714285714284,0.0,44.8,134,25.5,4.5,44.42857142857143,False
2022-04-25,paracetamol,482.0,482.0,0.0,788.5714285714284,0.0,46.2,136,25.3,6.1,44.42857142857143,False
2022-04-26,paracetamol,429.0,429.0,0.0,7169.571428571428,6810.0,47.5,125,26.3,1.7,44.42857142857143,False
2022-04-27,paracetamol,268.0,268.0,0.0,6901.571428571428,0.0,46.3,110,26.8,3.7,44.42857142857143,False
2022-04-28,paracetamol,272.0,272.0,0.0,6629.571428571428,0.0,33.0,109,26.3,4.0,44.42857142857143,False
2022-04-29,paracetamol,360.0,360.0,0.0,6269.571428571428,0.0,46.0,117,26.1,1.7,44.42857142857143,False
2022-04-30,paracetamol,359.0,359.0,0.0,5910.571428571428,0.0,49.7,118,26.6,0.9,44.42857142857143,False
2022-05-01,paracetamol,417.0,417.0,0.0,5493.571428571428,0.0,49.6,133,26.7,2.7,62.285714285714285,True
2022-05-02,paracetamol,380.0,380.0,0.0,5113.571428571428,0.0,46.8,117,25.9,7.9,62.285714285714285,False
2022-05-03,paracetamol,347.0,347.0,0.0,4766.571428571428,0.0,39.7,111,26.3,7.6,62.285714285714285,False
2022-05-04,paracetamol,385.0,385.0,0.0,4381.571428571428,0.0,43.8,116,27.0,1.9,62.285714285714285,False
2022-05-05,paracetamol,406.0,406.0,0.0,3975.571428571429,0.0,37.4,115,26.0,6.7,62.285714285714285,False
2022-05-06,paracetamol,484.0,484.0,0.0,3491.5714285714284,0.0,41.9,136,25.5,25.9,62.285714285714285,False
2022-05-07,paracetamol,501.0,501.0,0.0,2990.5714285714284,0.0,52.6,129,26.1,5.4,62.285714285714285,False
2022-05-08,paracetamol,448.0,448.0,0.0,2542.5714285714284,0.0,40.3,116,25.8,0.8,65.85714285714286,False
2022-05-09,paracetamol,269.0,269.0,0.0,2273.5714285714284,0.0,36.8,100,25.7,1.6,65.85714285714286,False
2022-05-10,paracetamol,212.0,212.0,0.0,2061.5714285714284,0.0,31.0,94,26.0,1.9,65.85714285714286,False
2022-05-11,paracetamol,253.0,253.0,0.0,1808.5714285714284,0.0,32.0,97,25.5,3.2,65.85714285714286,False
2022-05-12,paracetamol,201.0,201.0,0.0,7601.142857142857,5993.571428571428,34.8,91,26.5,0.9,65.85714285714286,False
2022-05-13,paracetamol,236.0,236.0,0.0,7365.142857142857,0.0,36.1,101,26.8,5.0,65.85714285714286,False
2022-05-14,paracetamol,251.0,251.0,0.0,7114.142857142857,0.0,42.6,107,26.1,2.9,65.85714285714286,False
2022-05-15,paracetamol,214.0,214.0,0.0,6900.142857142857,0.0,41.2,102,25.6,6.8,82.14285714285714,False
2022-05-16,paracetamol,225.0,225.0,0.0,6675.142857142857,0.0,39.6,99,26.4,1.4,82.14285714285714,False
2022-05-17,paracetamol,204.0,204.0,0.0,6471.142857142857,0.0,39.6,100,26.9,1.7,82.14285714285714,False
2022-05-18,paracetamol,250.0,250.0,0.0,6221.142857142857,0.0,45.7,102,27.1,0.3,82.14285714285714,False
2022-05-19,paracetamol,293.0,293.0,0.0,5928.142857142857,0.0,37.2,108,27.0,0.0,82.14285714285714,False
2022-05-20,paracetamol,402.0,402.0,0.0,5526.142857142857,0.0,43.3,114,26.3,5.3,82.14285714285714,False
2022-05-21,paracetamol,398.0,398.0,0.0,5128.142857142857,0.0,47.4,112,25.4,1.4,82.14285714285714,False
2022-05-22,paracetamol,316.0,316.0,0.0,4812.142857142857,0.0,45.5,105,25.2,7.7,68.85714285714286,False
2022-05-23,paracetamol,234.0,234.0,0.0,4578.142857142857,0.0,31.2,95,24.4,20.0,68.85714285714286,False
2022-05-24,paracetamol,346.0,346.0,0.0,4232.142857142857,0.0,46.2,125,24.2,16.2,68.85714285714286,False
2022-05-25,paracetamol,288.0,288.0,0.0,3944.142857142857,0.0,51.1,120,24.0,20.6,68.85714285714286,False
2022-05-26,paracetamol,293.0,293.0,0.0,3651.142857142857,0.0,47.7,120,24.9,8.1,68.85714285714286,False
2022-05-27,paracetamol,274.0,274.0,0.0,3377.142857142857,0.0,46.4,120,24.4,22.1,68.85714285714286,False
2022-05-28,paracetamol,340.0,340.0,0.0,3037.142857142857,0.0,50.0,135,24.4,59.6,68.85714285714286,False
2022-05-29,paracetamol,376.0,376.0,0.0,2661.142857142857,0.0,51.8,142,24.2,5.7,83.14285714285714,False
2022-05-30,paracetamol,347.0,347.0,0.0,2314.142857142857,0.0,50.3,130,25.1,11.6,83.14285714285714,False
2022-05-31,paracetamol,314.0,314.0,0.0,2000.1428571428569,0.0,46.1,124,24.4,30.2,83.14285714285714,False
2022-06-01,paracetamol,309.0,309.0,0.0,1691.1428571428569,0.0,44.8,118,24.8,8.7,83.14285714285714,False
2022-06-02,paracetamol,243.0,243.0,0.0,1448.1428571428569,0.0,44.2,115,24.7,5.8,83.14285714285714,False
2022-06-03,paracetamol,267.0,267.0,0.0,1181.1428571428569,0.0,43.7,122,24.3,38.9,83.14285714285714,False
2022-06-04,paracetamol,312.0,312.0,0.0,869.1428571428569,0.0,53.7,137,24.2,17.7,83.14285714285714,False
2022-06-05,paracetamol,372.0,372.0,0.0,5169.642857142857,4672.5,65.7,144,25.0,2.8,95.57142857142856,False
2022-06-06,paracetamol,358.0,358.0,0.0,4811.642857142857,0.0,42.4,131,24.3,5.2,95.57142857142856,False
2022-06-07,paracetamol,356.0,356.0,0.0,4455.642857142857,0.0,49.8,128,24.7,3.2,95.57142857142856,False
2022-06-08,paracetamol,324.0,324.0,0.0,4131.642857142857,0.0,43.0,121,24.8,1.4,95.57142857142856,False
2022-06-09,paracetamol,255.0,255.0,0.0,3876.642857142857,0.0,39.6,96,24.4,13.9,95.57142857142856,False
2022-06-10,paracetamol,262.0,262.0,0.0,3614.642857142857,0.0,37.1,95,25.1,2.2,95.57142857142856,False
2022-06-11,paracetamol,259.0,259.0,0.0,3355.642857142857,0.0,44.5,108,24.0,28.1,95.57142857142856,False
2022-06-12,paracetamol,326.0,326.0,0.0,3029.642857142857,0.0,50.7,121,24.9,0.0,89.0,False
2022-06-13,paracetamol,359.0,359.0,0.0,2670.642857142857,0.0,48.2,125,25.4,0.3,89.0,False
2022-06-14,paracetamol,279.0,279.0,0.0,2391.642857142857,0.0,44.6,104,25.2,0.3,89.0,False
2022-06-15,paracetamol,255.0,255.0,0.0,2136.642857142857,0.0,27.9,96,24.5,1.6,89.0,False
2022-06-16,paracetamol,296.0,296.0,0.0,1840.6428571428569,0.0,46.8,105,24.7,0.8,89.0,False
2022-06-17,paracetamol,354.0,354.0,0.0,1486.6428571428569,0.0,48.9,125,24.6,0.2,89.0,False
2022-06-18,paracetamol,372.0,372.0,0.0,1114.6428571428569,0.0,55.2,135,24.9,0.0,89.0,False
2022-06-19,paracetamol,353.0,353.0,0.0,761.6428571428569,0.0,46.0,135,25.6,0.5,87.57142857142857,False
2022-06-20,paracetamol,362.0,362.0,0.0,4986.428571428571,4586.785714285714,44.8,127,25.3,12.3,87.57142857142857,False
2022-06-21,paracetamol,330.0,330.0,0.0,4656.428571428571,0.0,48.0,125,25.9,1.5,87.57142857142857,False
2022-06-22,paracetamol,333.0,333.0,0.0,4323.428571428571,0.0,46.6,123,23.6,61.4,87.57142857142857,False
2022-06-23,paracetamol,228.0,228.0,0.0,4095.42857142857,0.0,38.0,95,24.8,4.1,87.57142857142857,False
2022-06-24,paracetamol,228.0,228.0,0.0,3867.42857142857,0.0,41.3,95,24.6,22.0,87.57142857142857,False
2022-06-25,paracetamol,239.0,239.0,0.0,3628.42857142857,0.0,35.8,112,24.2,0.0,87.57142857142857,False
2022-06-26,paracetamol,328.0,328.0,0.0,3300.42857142857,0.0,49.2,119,24.3,0.0,90.42857142857144,False
2022-06-27,paracetamol,315.0,315.0,0.0,2985.42857142857,0.0,41.1,107,24.5,1.4,90.42857142857144,False
2022-06-28,paracetamol,278.0,278.0,0.0,2707.42857142857,0.0,37.9,100,24.7,1.8,90.42857142857144,False
2022-06-29,paracetamol,287.0,287.0,0.0,2420.42857142857,0.0,34.2,104,23.7,19.2,90.42857142857144,False
2022-06-30,paracetamol,340.0,340.0,0.0,2080.42857142857,0.0,43.1,107,24.7,1.2,90.42857142857144,False
2022-07-01,paracetamol,335.0,335.0,0.0,1745.4285714285706,0.0,29.7,102,25.0,1.9,90.42857142857144,False
2022-07-02,paracetamol,298.0,298.0,0.0,1447.4285714285706,0.0,44.8,110,24.6,20.5,90.42857142857144,False
2022-07-03,paracetamol,343.0,343.0,0.0,1104.4285714285706,0.0,38.3,116,24.6,26.0,73.0,False
2022-07-04,paracetamol,501.0,501.0,0.0,5213.785714285713,4610.357142857142,63.4,170,24.5,17.8,73.0,False
2022-07-05,paracetamol,516.0,516.0,0.0,4697.785714285713,0.0,60.6,164,25.9,0.5,73.0,False
2022-07-06,paracetamol,378.0,378.0,0.0,4319.785714285713,0.0,51.4,123,25.3,7.2,73.0,False
2022-07-07,paracetamol,312.0,312.0,0.0,4007.785714285713,0.0,44.3,118,23.9,36.1,73.0,False
2022-07-08,paracetamol,287.0,287.0,0.0,3720.785714285713,0.0,41.8,117,24.4,21.0,73.0,False
2022-07-09,paracetamol,412.0,412.0,0.0,3308.785714285713,0.0,52.0,144,24.7,5.8,73.0,False
2022-07-10,paracetamol,460.0,460.0,0.0,2848.785714285713,0.0,58.8,143,25.4,2.1,73.14285714285714,False
2022-07-11,paracetamol,392.0,392.0,0.0,2456.785714285713,0.0,50.6,128,24.8,1.0,73.14285714285714,False
2022-07-12,paracetamol,339.0,339.0,0.0,2117.785714285713,0.0,44.1,120,25.3,0.2,73.14285714285714,False
2022-07-13,paracetamol,383.0,383.0,0.0,1734.7857142857129,0.0,48.2,130,24.8,2.9,73.14285714285714,False
2022-07-14,paracetamol,310.0,310.0,0.0,1424.7857142857129,0.0,38.3,117,24.9,0.7,73.14285714285714,False
2022-07-15,paracetamol,305.0,305.0,0.0,1119.7857142857129,0.0,46.9,119,24.3,1.2,73.14285714285714,False
2022-07-16,paracetamol,420.0,420.0,0.0,6123.357142857141,5423.571428571428,45.3,139,24.1,4.8,73.14285714285714,False
2022-07-17,paracetamol,358.0,358.0,0.0,5765.357142857141,0.0,53.2,133,24.3,5.1,62.285714285714285,False
2022-07-18,paracetamol,322.0,322.0,0.0,5443.357142857141,0.0,49.3,129,24.2,2.7,62.285714285714285,False
2022-07-19,paracetamol,316.0,316.0,0.0,5127.357142857141,0.0,55.6,121,24.8,2.1,62.285714285714285,False
2022-07-20,paracetamol,315.0,315.0,0.0,4812.357142857141,0.0,42.7,124,24.7,5.8,62.285714285714285,False
2022-07-21,paracetamol,360.0,360.0,0.0,4452.357142857141,0.0,49.1,131,23.8,23.2,62.285714285714285,False
2022-07-22,paracetamol,347.0,347.0,0.0,4105.357142857141,0.0,54.3,124,24.4,10.1,62.285714285714285,False
2022-07-23,paracetamol,391.0,391.0,0.0,3714.357142857141,0.0,56.4,137,25.0,1.6,62.285714285714285,False
2022-07-24,paracetamol,290.0,290.0,0.0,3424.3571428571413,0.0,44.3,124,24.6,5.0,59.85714285714285,False
2022-07-25,paracetamol,404.0,404.0,0.0,3020.3571428571413,0.0,62.7,166,23.9,0.5,59.85714285714285,False
2022-07-26,paracetamol,325.0,325.0,0.0,2695.3571428571413,0.0,57.6,154,23.6,0.5,59.85714285714285,False
2022-07-27,paracetamol,316.0,316.0,0.0,2379.3571428571413,0.0,58.0,152,24.2,1.1,59.85714285714285,False
2022-07-28,paracetamol,324.0,324.0,0.0,2055.3571428571413,0.0,54.8,154,24.0,0.3,59.85714285714285,False
2022-07-29,paracetamol,217.0,217.0,0.0,1838.3571428571413,0.0,37.6,98,24.3,1.3,59.85714285714285,False
2022-07-30,paracetamol,275.0,275.0,0.0,1563.3571428571413,0.0,37.9,116,23.4,27.7,59.85714285714285,False
2022-07-31,paracetamol,214.0,214.0,0.0,6541.499999999999,5192.142857142858,40.3,103,24.7,3.2,57.0,False
2022-08-01,paracetamol,205.0,205.0,0.0,6336.499999999999,0.0,41.9,104,25.1,0.5,57.0,False
2022-08-02,paracetamol,221.0,221.0,0.0,6115.499999999999,0.0,44.8,120,24.3,4.9,57.0,False
2022-08-03,paracetamol,317.0,317.0,0.0,5798.499999999999,0.0,52.5,158,24.0,14.9,57.0,False
2022-08-04,paracetamol,364.0,364.0,0.0,5434.499999999999,0.0,64.7,163,24.6,6.6,57.0,False
2022-08-05,paracetamol,417.0,417.0,0.0,5017.499999999999,0.0,69.5,184,24.9,2.9,57.0,True
2022-08-06,paracetamol,316.0,316.0,0.0,4701.499999999999,0.0,41.4,116,25.0,1.0,57.0,False
2022-08-07,paracetamol,280.0,280.0,0.0,4421.499999999999,0.0,40.3,108,24.7,4.3,51.142857142857146,False
2022-08-08,paracetamol,265.0,265.0,0.0,4156.499999999999,0.0,32.7,100,25.1,0.0,51.142857142857146,False
